FULFILLMENT_SIGNING_SECRET	_audit/env/raw_matches.txt	316	_audit/env/env_usage.tsv:205:FULFILLMENT_SIGNING_SECRET	src/app/api/fulfillment/webhook/route.ts	4	  const secret = process.env.FULFILLMENT_SIGNING_SECRET;
CRON_SECRET	_audit/env/raw_matches.txt	317	_audit/env/env_usage.tsv:206:CRON_SECRET	src/app/api/generate-content/route.ts	81	    process.env.CRON_SECRET &&
CRON_SECRET	_audit/env/raw_matches.txt	318	_audit/env/env_usage.tsv:207:CRON_SECRET	src/app/api/generate-content/route.ts	82	    authHeader !== `Bearer ${process.env.CRON_SECRET}`
PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	319	_audit/env/env_usage.tsv:208:PAYPAL_CLIENT_ID	src/app/api/paypal/checkout/route.ts	13	const PAYPAL_CLIENT_ID = process.env.PAYPAL_CLIENT_ID;
PAYPAL_CLIENT_SECRET	_audit/env/raw_matches.txt	320	_audit/env/env_usage.tsv:209:PAYPAL_CLIENT_SECRET	src/app/api/paypal/checkout/route.ts	14	const PAYPAL_CLIENT_SECRET = process.env.PAYPAL_CLIENT_SECRET;
NODE_ENV	_audit/env/raw_matches.txt	321	_audit/env/env_usage.tsv:210:NODE_ENV	src/app/api/paypal/checkout/route.ts	15	const PAYPAL_API_BASE = process.env.NODE_ENV === 'production'
NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	322	_audit/env/env_usage.tsv:211:NEXT_PUBLIC_SITE_URL	src/app/api/paypal/checkout/route.ts	74	          return_url: `${process.env.NEXT_PUBLIC_SITE_URL}/store/success`,
NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	323	_audit/env/env_usage.tsv:212:NEXT_PUBLIC_SITE_URL	src/app/api/paypal/checkout/route.ts	75	          cancel_url: `${process.env.NEXT_PUBLIC_SITE_URL}/store/checkout`
VERCEL_GIT_COMMIT_SHA	_audit/env/raw_matches.txt	324	_audit/env/env_usage.tsv:213:VERCEL_GIT_COMMIT_SHA	src/app/api/status/route.ts	28	    buildId = process.env.VERCEL_GIT_COMMIT_SHA?.substring(0, 7) || 'dev';
OPENAI_API_KEY	_audit/env/raw_matches.txt	325	_audit/env/env_usage.tsv:214:OPENAI_API_KEY	src/app/api/status/route.ts	33	    hasOpenAI: !!process.env.OPENAI_API_KEY,
CLAUDE_API_KEY	_audit/env/raw_matches.txt	326	_audit/env/env_usage.tsv:215:CLAUDE_API_KEY	src/app/api/status/route.ts	34	    hasClaude: !!process.env.CLAUDE_API_KEY,
GEMINI_API_KEY	_audit/env/raw_matches.txt	327	_audit/env/env_usage.tsv:216:GEMINI_API_KEY	src/app/api/status/route.ts	35	    hasGemini: !!process.env.GEMINI_API_KEY,
PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	328	_audit/env/env_usage.tsv:217:PAYPAL_CLIENT_ID	src/app/api/status/route.ts	36	    hasPayPal: !!process.env.PAYPAL_CLIENT_ID,
STRIPE_SECRET_KEY	_audit/env/raw_matches.txt	329	_audit/env/env_usage.tsv:218:STRIPE_SECRET_KEY	src/app/api/status/route.ts	37	    hasStripe: !!process.env.STRIPE_SECRET_KEY,
GOOGLE_MAPS_API_KEY	_audit/env/raw_matches.txt	330	_audit/env/env_usage.tsv:219:GOOGLE_MAPS_API_KEY	src/app/api/status/route.ts	38	    hasGoogleMaps: !!process.env.GOOGLE_MAPS_API_KEY,
NODE_ENV	_audit/env/raw_matches.txt	331	_audit/env/env_usage.tsv:220:NODE_ENV	src/app/api/status/route.ts	39	    nodeEnv: process.env.NODE_ENV || 'development',
VERCEL_ENV	_audit/env/raw_matches.txt	332	_audit/env/env_usage.tsv:221:VERCEL_ENV	src/app/api/status/route.ts	40	    vercelEnv: process.env.VERCEL_ENV || 'local',
VERCEL_GIT_COMMIT_SHA	_audit/env/raw_matches.txt	333	_audit/env/env_usage.tsv:222:VERCEL_GIT_COMMIT_SHA	src/app/api/status/route.ts	66	      commit: process.env.VERCEL_GIT_COMMIT_SHA?.substring(0, 7) || 'local',
VERCEL_GIT_COMMIT_REF	_audit/env/raw_matches.txt	334	_audit/env/env_usage.tsv:223:VERCEL_GIT_COMMIT_REF	src/app/api/status/route.ts	67	      branch: process.env.VERCEL_GIT_COMMIT_REF || 'main',
VERCEL_GIT_COMMIT_AUTHOR_NAME	_audit/env/raw_matches.txt	335	_audit/env/env_usage.tsv:224:VERCEL_GIT_COMMIT_AUTHOR_NAME	src/app/api/status/route.ts	68	      author: process.env.VERCEL_GIT_COMMIT_AUTHOR_NAME || 'unknown',
MUX_TOKEN_ID	_audit/env/raw_matches.txt	336	_audit/env/env_usage.tsv:225:MUX_TOKEN_ID	src/app/api/streaming/route.ts	6	  tokenId: process.env.MUX_TOKEN_ID,
MUX_TOKEN_SECRET	_audit/env/raw_matches.txt	337	_audit/env/env_usage.tsv:226:MUX_TOKEN_SECRET	src/app/api/streaming/route.ts	7	  tokenSecret: process.env.MUX_TOKEN_SECRET,
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/raw_matches.txt	338	_audit/env/env_usage.tsv:227:NEXT_PUBLIC_SIGNAL_SERVER	src/app/api/streaming/start/route.ts	30	      signalServerUrl: process.env.NEXT_PUBLIC_SIGNAL_SERVER || 'wss://signal.3000studios.com',
STRIPE_3000_SECRET	_audit/env/raw_matches.txt	339	_audit/env/env_usage.tsv:228:STRIPE_3000_SECRET	src/app/api/stripe/checkout/route.ts	14	  const key = process.env.STRIPE_SECRET_KEY || process.env.STRIPE_SECRET || process.env.STRIPE_3000_SECRET;
NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	340	_audit/env/env_usage.tsv:229:NEXT_PUBLIC_SITE_URL	src/app/api/stripe/checkout/route.ts	57	      success_url: successUrl || `${process.env.NEXT_PUBLIC_SITE_URL}/store/success?session_id={CHECKOUT_SESSION_ID}`,
NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	341	_audit/env/env_usage.tsv:230:NEXT_PUBLIC_SITE_URL	src/app/api/stripe/checkout/route.ts	58	      cancel_url: cancelUrl || `${process.env.NEXT_PUBLIC_SITE_URL}/store/checkout`,
STRIPE_WEBHOOK_SECRET	_audit/env/raw_matches.txt	342	_audit/env/env_usage.tsv:231:STRIPE_WEBHOOK_SECRET	src/app/api/stripe/webhook/route.ts	14	    if (!process.env.STRIPE_WEBHOOK_SECRET) {
STRIPE_WEBHOOK_SECRET	_audit/env/raw_matches.txt	343	_audit/env/env_usage.tsv:232:STRIPE_WEBHOOK_SECRET	src/app/api/stripe/webhook/route.ts	20	      process.env.STRIPE_WEBHOOK_SECRET
OPENAI_API_KEY	_audit/env/raw_matches.txt	344	_audit/env/env_usage.tsv:233:OPENAI_API_KEY	src/app/api/voice-to-code/route.ts	16	  if (!process.env.OPENAI_API_KEY) return null;
OPENAI_API_KEY	_audit/env/raw_matches.txt	345	_audit/env/env_usage.tsv:234:OPENAI_API_KEY	src/app/api/voice-to-code/route.ts	20	      openaiInstance = new OpenAI({ apiKey: process.env.OPENAI_API_KEY });
OPENAI_API_KEY	_audit/env/raw_matches.txt	346	_audit/env/env_usage.tsv:235:OPENAI_API_KEY	src/app/api/voice-to-code/route.ts	59	    if (audio && process.env.OPENAI_API_KEY) {
OPENAI_API_KEY	_audit/env/raw_matches.txt	347	_audit/env/env_usage.tsv:236:OPENAI_API_KEY	src/app/api/voice-to-code/route.ts	83	    if (!process.env.OPENAI_API_KEY) {
NODE_ENV	_audit/env/raw_matches.txt	348	_audit/env/env_usage.tsv:237:NODE_ENV	src/app/components/ErrorBoundary.tsx	65	            {process.env.NODE_ENV === 'development' && this.state.error && (
NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	349	_audit/env/env_usage.tsv:238:NEXT_PUBLIC_MAPS_API	src/app/components/GoogleMap.tsx	200	            Please add your NEXT_PUBLIC_MAPS_API key to .env.local
NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	350	_audit/env/env_usage.tsv:239:NEXT_PUBLIC_MAPS_API	src/app/contact/page.tsx	491	                process.env.NEXT_PUBLIC_MAPS_API ||
NODE_ENV	_audit/env/raw_matches.txt	351	_audit/env/env_usage.tsv:240:NODE_ENV	src/app/error.tsx	44	        {process.env.NODE_ENV === "development" && (
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/raw_matches.txt	352	_audit/env/env_usage.tsv:241:NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	src/app/layout.tsx	20	const RAW_ADSENSE_ID = process.env.NEXT_PUBLIC_ADSENSE_PUBLISHER_ID;
NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	353	_audit/env/env_usage.tsv:242:NEXT_PUBLIC_BASE_URL	src/app/layout.tsx	28	  metadataBase: new URL(process.env.NEXT_PUBLIC_BASE_URL || "https://3000studios.com"),
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/raw_matches.txt	354	_audit/env/env_usage.tsv:243:NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	src/app/layout.tsx	95	        {/* Google AdSense Auto Ads (enabled when NEXT_PUBLIC_ADSENSE_PUBLISHER_ID is set) */}
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/raw_matches.txt	355	_audit/env/env_usage.tsv:244:NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	src/app/page.tsx	174	      {process.env.NEXT_PUBLIC_ADSENSE_PUBLISHER_ID && (
NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	356	_audit/env/env_usage.tsv:245:NEXT_PUBLIC_BASE_URL	src/app/robots.ts	3	const baseUrl = process.env.NEXT_PUBLIC_BASE_URL || "https://3000studios.com";
NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	357	_audit/env/env_usage.tsv:246:NEXT_PUBLIC_SITE_URL	src/app/store/checkout/page.tsx	97	          successUrl: `${process.env.NEXT_PUBLIC_SITE_URL}/store/success?session_id={CHECKOUT_SESSION_ID}`,
NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	358	_audit/env/env_usage.tsv:247:NEXT_PUBLIC_SITE_URL	src/app/store/checkout/page.tsx	98	          cancelUrl: `${process.env.NEXT_PUBLIC_SITE_URL}/store/checkout`,
EMAIL_SERVER_HOST	_audit/env/raw_matches.txt	359	_audit/env/env_usage.tsv:248:EMAIL_SERVER_HOST	src/auth.ts	47	    ...(process.env.EMAIL_SERVER_HOST
EMAIL_SERVER_HOST	_audit/env/raw_matches.txt	360	_audit/env/env_usage.tsv:249:EMAIL_SERVER_HOST	src/auth.ts	51	              host: process.env.EMAIL_SERVER_HOST,
EMAIL_SERVER_PORT	_audit/env/raw_matches.txt	361	_audit/env/env_usage.tsv:250:EMAIL_SERVER_PORT	src/auth.ts	52	              port: Number(process.env.EMAIL_SERVER_PORT || 0),
EMAIL_SERVER_USER	_audit/env/raw_matches.txt	362	_audit/env/env_usage.tsv:251:EMAIL_SERVER_USER	src/auth.ts	54	                user: process.env.EMAIL_SERVER_USER,
EMAIL_SERVER_PASSWORD	_audit/env/raw_matches.txt	363	_audit/env/env_usage.tsv:252:EMAIL_SERVER_PASSWORD	src/auth.ts	55	                pass: process.env.EMAIL_SERVER_PASSWORD,
EMAIL_FROM	_audit/env/raw_matches.txt	364	_audit/env/env_usage.tsv:253:EMAIL_FROM	src/auth.ts	58	            from: process.env.EMAIL_FROM || "admin@3000studios.com",
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/raw_matches.txt	365	_audit/env/env_usage.tsv:254:NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	src/components/AdSense.tsx	22	  const raw = process.env.NEXT_PUBLIC_ADSENSE_PUBLISHER_ID;
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	366	_audit/env/env_usage.tsv:255:NEXT_PUBLIC_PAYPAL_CLIENT_ID	src/components/PayPalButton.tsx	15	    clientId: process.env.NEXT_PUBLIC_PAYPAL_CLIENT_ID || "test",
NODE_ENV	_audit/env/raw_matches.txt	367	_audit/env/env_usage.tsv:256:NODE_ENV	src/lib/analytics.ts	51	    if (process.env.NODE_ENV === 'development') {
STRIPE_SECRET_KEY	_audit/env/raw_matches.txt	368	_audit/env/env_usage.tsv:257:STRIPE_SECRET_KEY	src/lib/apiClients.ts	32	    const secretKey = process.env.STRIPE_SECRET_KEY;
STRIPE_SECRET_KEY	_audit/env/raw_matches.txt	369	_audit/env/env_usage.tsv:258:STRIPE_SECRET_KEY	src/lib/apiClients.ts	53	  isConfigured: () => !!process.env.STRIPE_SECRET_KEY,
PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	370	_audit/env/env_usage.tsv:259:PAYPAL_CLIENT_ID	src/lib/apiClients.ts	60	  const clientId = process.env.PAYPAL_CLIENT_ID;
PAYPAL_SECRET	_audit/env/raw_matches.txt	371	_audit/env/env_usage.tsv:260:PAYPAL_SECRET	src/lib/apiClients.ts	61	  const secret = process.env.PAYPAL_SECRET;
PAYPAL_MODE	_audit/env/raw_matches.txt	372	_audit/env/env_usage.tsv:261:PAYPAL_MODE	src/lib/apiClients.ts	62	  const mode = process.env.PAYPAL_MODE || "sandbox";
PAYPAL_SECRET	_audit/env/raw_matches.txt	373	_audit/env/env_usage.tsv:262:PAYPAL_SECRET	src/lib/apiClients.ts	84	    !!(process.env.PAYPAL_CLIENT_ID && process.env.PAYPAL_SECRET),
OPENAI_API_KEY	_audit/env/raw_matches.txt	374	_audit/env/env_usage.tsv:263:OPENAI_API_KEY	src/lib/apiClients.ts	94	    const apiKey = process.env.OPENAI_API_KEY;
OPENAI_ORG_ID	_audit/env/raw_matches.txt	375	_audit/env/env_usage.tsv:264:OPENAI_ORG_ID	src/lib/apiClients.ts	104	      organization: process.env.OPENAI_ORG_ID,
OPENAI_API_KEY	_audit/env/raw_matches.txt	376	_audit/env/env_usage.tsv:265:OPENAI_API_KEY	src/lib/apiClients.ts	115	  isConfigured: () => !!process.env.OPENAI_API_KEY,
CLAUDE_API_KEY	_audit/env/raw_matches.txt	377	_audit/env/env_usage.tsv:266:CLAUDE_API_KEY	src/lib/apiClients.ts	125	    const apiKey = process.env.CLAUDE_API_KEY;
CLAUDE_API_KEY	_audit/env/raw_matches.txt	378	_audit/env/env_usage.tsv:267:CLAUDE_API_KEY	src/lib/apiClients.ts	145	  isConfigured: () => !!process.env.CLAUDE_API_KEY,
GEMINI_API_KEY	_audit/env/raw_matches.txt	379	_audit/env/env_usage.tsv:268:GEMINI_API_KEY	src/lib/apiClients.ts	155	    const apiKey = process.env.GEMINI_API_KEY;
GEMINI_API_KEY	_audit/env/raw_matches.txt	380	_audit/env/env_usage.tsv:269:GEMINI_API_KEY	src/lib/apiClients.ts	176	  isConfigured: () => !!process.env.GEMINI_API_KEY,
MONGODB_URI	_audit/env/raw_matches.txt	381	_audit/env/env_usage.tsv:270:MONGODB_URI	src/lib/apiClients.ts	192	  const uri = process.env.MONGODB_URI;
MONGODB_DB_NAME	_audit/env/raw_matches.txt	382	_audit/env/env_usage.tsv:271:MONGODB_DB_NAME	src/lib/apiClients.ts	231	  const dbName = process.env.MONGODB_DB_NAME || "3000studios";
MONGODB_URI	_audit/env/raw_matches.txt	383	_audit/env/env_usage.tsv:272:MONGODB_URI	src/lib/apiClients.ts	242	  isConfigured: () => !!process.env.MONGODB_URI,
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/raw_matches.txt	384	_audit/env/env_usage.tsv:273:NEXT_PUBLIC_GA_MEASUREMENT_ID	src/lib/apiClients.ts	257	    measurementId: process.env.NEXT_PUBLIC_GA_MEASUREMENT_ID,
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/raw_matches.txt	385	_audit/env/env_usage.tsv:274:NEXT_PUBLIC_GA_MEASUREMENT_ID	src/lib/apiClients.ts	258	    isConfigured: () => !!process.env.NEXT_PUBLIC_GA_MEASUREMENT_ID,
NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/raw_matches.txt	386	_audit/env/env_usage.tsv:275:NEXT_PUBLIC_VERCEL_ANALYTICS_ID	src/lib/apiClients.ts	261	    isConfigured: () => !!process.env.NEXT_PUBLIC_VERCEL_ANALYTICS_ID,
TWILIO_ACCOUNT_SID	_audit/env/raw_matches.txt	387	_audit/env/env_usage.tsv:276:TWILIO_ACCOUNT_SID	src/lib/apiClients.ts	269	  const accountSid = process.env.TWILIO_ACCOUNT_SID;
TWILIO_AUTH_TOKEN	_audit/env/raw_matches.txt	388	_audit/env/env_usage.tsv:277:TWILIO_AUTH_TOKEN	src/lib/apiClients.ts	270	  const authToken = process.env.TWILIO_AUTH_TOKEN;
TWILIO_PHONE	_audit/env/raw_matches.txt	389	_audit/env/env_usage.tsv:278:TWILIO_PHONE	src/lib/apiClients.ts	283	    phoneNumber: process.env.TWILIO_PHONE,
TWILIO_AUTH_TOKEN	_audit/env/raw_matches.txt	390	_audit/env/env_usage.tsv:279:TWILIO_AUTH_TOKEN	src/lib/apiClients.ts	292	    !!(process.env.TWILIO_ACCOUNT_SID && process.env.TWILIO_AUTH_TOKEN),
WP_URL	_audit/env/raw_matches.txt	391	_audit/env/env_usage.tsv:280:WP_URL	src/lib/apiClients.ts	299	  const url = process.env.WP_URL;
WP_USER	_audit/env/raw_matches.txt	392	_audit/env/env_usage.tsv:281:WP_USER	src/lib/apiClients.ts	300	  const user = process.env.WP_USER;
WP_PASS	_audit/env/raw_matches.txt	393	_audit/env/env_usage.tsv:282:WP_PASS	src/lib/apiClients.ts	301	  const pass = process.env.WP_PASS;
WP_PASS	_audit/env/raw_matches.txt	394	_audit/env/env_usage.tsv:283:WP_PASS	src/lib/apiClients.ts	323	    !!(process.env.WP_URL && process.env.WP_USER && process.env.WP_PASS),
WEBRTC_KEY	_audit/env/raw_matches.txt	395	_audit/env/env_usage.tsv:284:WEBRTC_KEY	src/lib/apiClients.ts	331	    apiKey: process.env.WEBRTC_KEY,
WEBRTC_TURN_URL	_audit/env/raw_matches.txt	396	_audit/env/env_usage.tsv:285:WEBRTC_TURN_URL	src/lib/apiClients.ts	336	      ...(process.env.WEBRTC_TURN_URL
WEBRTC_TURN_URL	_audit/env/raw_matches.txt	397	_audit/env/env_usage.tsv:286:WEBRTC_TURN_URL	src/lib/apiClients.ts	339	              urls: process.env.WEBRTC_TURN_URL,
WEBRTC_TURN_USER	_audit/env/raw_matches.txt	398	_audit/env/env_usage.tsv:287:WEBRTC_TURN_USER	src/lib/apiClients.ts	340	              username: process.env.WEBRTC_TURN_USER,
WEBRTC_TURN_PASS	_audit/env/raw_matches.txt	399	_audit/env/env_usage.tsv:288:WEBRTC_TURN_PASS	src/lib/apiClients.ts	341	              credential: process.env.WEBRTC_TURN_PASS,
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/raw_matches.txt	400	_audit/env/env_usage.tsv:289:NEXT_PUBLIC_SIGNAL_SERVER	src/lib/apiClients.ts	347	  signalServer: process.env.NEXT_PUBLIC_SIGNAL_SERVER,
WEBRTC_KEY	_audit/env/raw_matches.txt	401	_audit/env/env_usage.tsv:290:WEBRTC_KEY	src/lib/apiClients.ts	348	  isConfigured: () => !!process.env.WEBRTC_KEY,
GITHUB_PAT	_audit/env/raw_matches.txt	402	_audit/env/env_usage.tsv:291:GITHUB_PAT	src/lib/apiClients.ts	355	  pat: process.env.GITHUB_PAT,
GITHUB_PAT	_audit/env/raw_matches.txt	403	_audit/env/env_usage.tsv:292:GITHUB_PAT	src/lib/apiClients.ts	356	  isConfigured: () => !!process.env.GITHUB_PAT,
AFFILIATE_SECRET	_audit/env/raw_matches.txt	404	_audit/env/env_usage.tsv:293:AFFILIATE_SECRET	src/lib/apiClients.ts	363	  secret: process.env.AFFILIATE_SECRET,
AFFILIATE_COOKIE_DURATION	_audit/env/raw_matches.txt	405	_audit/env/env_usage.tsv:294:AFFILIATE_COOKIE_DURATION	src/lib/apiClients.ts	364	  cookieDuration: parseInt(process.env.AFFILIATE_COOKIE_DURATION || "30", 10),
AFFILIATE_COMMISSION_RATE	_audit/env/raw_matches.txt	406	_audit/env/env_usage.tsv:295:AFFILIATE_COMMISSION_RATE	src/lib/apiClients.ts	365	  commissionRate: parseFloat(process.env.AFFILIATE_COMMISSION_RATE || "10"),
AFFILIATE_SECRET	_audit/env/raw_matches.txt	407	_audit/env/env_usage.tsv:296:AFFILIATE_SECRET	src/lib/apiClients.ts	366	  isConfigured: () => !!process.env.AFFILIATE_SECRET,
NODE_ENV	_audit/env/raw_matches.txt	408	_audit/env/env_usage.tsv:297:NODE_ENV	src/lib/auditLog.ts	49	    if (process.env.NODE_ENV === 'development') {
MATRIX_ADMIN_EMAIL	_audit/env/raw_matches.txt	409	_audit/env/env_usage.tsv:298:MATRIX_ADMIN_EMAIL	src/lib/auth.ts	9	  email: process.env.MATRIX_ADMIN_EMAIL || "mr.jwswain@gmail.com",
MATRIX_ADMIN_PASSWORD	_audit/env/raw_matches.txt	410	_audit/env/env_usage.tsv:299:MATRIX_ADMIN_PASSWORD	src/lib/auth.ts	10	  password: process.env.MATRIX_ADMIN_PASSWORD || "Bossman3000!!!",
SESSION_DURATION_HOURS	_audit/env/raw_matches.txt	411	_audit/env/env_usage.tsv:300:SESSION_DURATION_HOURS	src/lib/auth.ts	14	  parseInt(process.env.SESSION_DURATION_HOURS || "24", 10) * 3600;
SESSION_SECRET	_audit/env/raw_matches.txt	412	_audit/env/env_usage.tsv:301:SESSION_SECRET	src/lib/auth.ts	30	  const secret = process.env.SESSION_SECRET || "dev-secret-key";
SESSION_SECRET	_audit/env/raw_matches.txt	413	_audit/env/env_usage.tsv:302:SESSION_SECRET	src/lib/auth.ts	47	  const secret = process.env.SESSION_SECRET || "dev-secret-key";
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/raw_matches.txt	414	_audit/env/env_usage.tsv:303:NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	src/lib/cloudinary.ts	6	const CLOUD_NAME = process.env.NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME || 'dj92eb97f';
NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	415	_audit/env/env_usage.tsv:304:NEXT_PUBLIC_SITE_URL	src/lib/env.ts	10	  SITE_URL: process.env.NEXT_PUBLIC_SITE_URL || "https://3000studios.com",
STRIPE_PUBLIC	_audit/env/raw_matches.txt	416	_audit/env/env_usage.tsv:305:STRIPE_PUBLIC	src/lib/env.ts	16	    process.env.STRIPE_PUBLISHABLE_KEY || process.env.STRIPE_PUBLIC || "",
PAYPAL_CLIENT_SECRET_PROD	_audit/env/raw_matches.txt	417	_audit/env/env_usage.tsv:306:PAYPAL_CLIENT_SECRET_PROD	src/lib/env.ts	19	  PAYPAL_SECRET: process.env.PAYPAL_SECRET || process.env.PAYPAL_CLIENT_SECRET_PROD || "",
OPENAI_API_KEY	_audit/env/raw_matches.txt	418	_audit/env/env_usage.tsv:307:OPENAI_API_KEY	src/lib/openai.ts	4	  apiKey: process.env.OPENAI_API_KEY,
PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	419	_audit/env/env_usage.tsv:308:PAYPAL_CLIENT_ID	src/lib/paypal-config.ts	2	  clientId: process.env.PAYPAL_CLIENT_ID!,
PAYPAL_CLIENT_SECRET	_audit/env/raw_matches.txt	420	_audit/env/env_usage.tsv:309:PAYPAL_CLIENT_SECRET	src/lib/paypal-config.ts	3	  secret: process.env.PAYPAL_CLIENT_SECRET!,
PAYPAL_ENV	_audit/env/raw_matches.txt	421	_audit/env/env_usage.tsv:310:PAYPAL_ENV	src/lib/paypal-config.ts	4	  baseUrl: process.env.PAYPAL_ENV === "production"
PAYPAL_ENV	_audit/env/raw_matches.txt	422	_audit/env/env_usage.tsv:311:PAYPAL_ENV	src/lib/paypal-config.ts	7	  environment: process.env.PAYPAL_ENV === "production" ? "paypal" : "sandbox",
PAYPAL_ENV	_audit/env/raw_matches.txt	423	_audit/env/env_usage.tsv:312:PAYPAL_ENV	src/lib/paypal.ts	3	    env: process.env.PAYPAL_ENV || "sandbox",
NODE_ENV	_audit/env/raw_matches.txt	424	_audit/env/env_usage.tsv:313:NODE_ENV	src/lib/prisma.ts	11	if (process.env.NODE_ENV !== "production") globalForPrisma.prisma = prisma;
NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	425	_audit/env/env_usage.tsv:314:NEXT_PUBLIC_SITE_URL	src/lib/security.ts	15	    process.env.NEXT_PUBLIC_SITE_URL || "",
NODE_ENV	_audit/env/raw_matches.txt	426	_audit/env/env_usage.tsv:315:NODE_ENV	src/lib/security.ts	16	    ...(process.env.NODE_ENV === "development"
NODE_ENV	_audit/env/raw_matches.txt	427	_audit/env/env_usage.tsv:316:NODE_ENV	src/lib/security.ts	120	  if (process.env.NODE_ENV === "production") {
CSRF_SECRET	_audit/env/raw_matches.txt	428	_audit/env/env_usage.tsv:317:CSRF_SECRET	src/lib/security.ts	154	const CSRF_SECRET = process.env.CSRF_SECRET || "change-me-in-production";
CLAUDE_API_KEY	_audit/env/raw_matches.txt	429	_audit/env/env_usage.tsv:318:CLAUDE_API_KEY	src/lib/services/anthropic.ts	11	if (process.env.CLAUDE_API_KEY) {
CLAUDE_API_KEY	_audit/env/raw_matches.txt	430	_audit/env/env_usage.tsv:319:CLAUDE_API_KEY	src/lib/services/anthropic.ts	13	    apiKey: process.env.CLAUDE_API_KEY,
GEMINI_API_KEY	_audit/env/raw_matches.txt	431	_audit/env/env_usage.tsv:320:GEMINI_API_KEY	src/lib/services/gemini.ts	11	if (process.env.GEMINI_API_KEY) {
GEMINI_API_KEY	_audit/env/raw_matches.txt	432	_audit/env/env_usage.tsv:321:GEMINI_API_KEY	src/lib/services/gemini.ts	12	  genAI = new GoogleGenerativeAI(process.env.GEMINI_API_KEY);
GITHUB_PAT	_audit/env/raw_matches.txt	433	_audit/env/env_usage.tsv:322:GITHUB_PAT	src/lib/services/github.ts	9	  auth: process.env.GITHUB_PAT,
MONGODB_URI	_audit/env/raw_matches.txt	434	_audit/env/env_usage.tsv:323:MONGODB_URI	src/lib/services/mongodb.ts	21	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
MONGODB_URI	_audit/env/raw_matches.txt	435	_audit/env/env_usage.tsv:324:MONGODB_URI	src/lib/services/mongodb.ts	184	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
MONGODB_URI	_audit/env/raw_matches.txt	436	_audit/env/env_usage.tsv:325:MONGODB_URI	src/lib/services/mongodb.ts	204	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
OPENAI_API_KEY	_audit/env/raw_matches.txt	437	_audit/env/env_usage.tsv:326:OPENAI_API_KEY	src/lib/services/openai.ts	11	if (process.env.OPENAI_API_KEY) {
OPENAI_API_KEY	_audit/env/raw_matches.txt	438	_audit/env/env_usage.tsv:327:OPENAI_API_KEY	src/lib/services/openai.ts	13	    apiKey: process.env.OPENAI_API_KEY,
NODE_ENV	_audit/env/raw_matches.txt	439	_audit/env/env_usage.tsv:328:NODE_ENV	src/lib/services/paypal.ts	8	const PAYPAL_ENV = process.env.PAYPAL_ENV || process.env.NODE_ENV;
PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	440	_audit/env/env_usage.tsv:329:PAYPAL_CLIENT_ID	src/lib/services/paypal.ts	14	const PAYPAL_CLIENT_ID = process.env.PAYPAL_CLIENT_ID;
PAYPAL_CLIENT_SECRET	_audit/env/raw_matches.txt	441	_audit/env/env_usage.tsv:330:PAYPAL_CLIENT_SECRET	src/lib/services/paypal.ts	15	const PAYPAL_SECRET = process.env.PAYPAL_SECRET ?? process.env.PAYPAL_CLIENT_SECRET;
