NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2712	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2597	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	596	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	src/app/layout.tsx	20	const RAW_ADSENSE_ID = process.env.NEXT_PUBLIC_ADSENSE_PUBLISHER_ID;
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2713	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2598	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	597	NEXT_PUBLIC_BASE_URL	src/app/layout.tsx	28	  metadataBase: new URL(process.env.NEXT_PUBLIC_BASE_URL || "https://3000studios.com"),
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2714	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2599	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	598	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	src/app/layout.tsx	95	        {/* Google AdSense Auto Ads (enabled when NEXT_PUBLIC_ADSENSE_PUBLISHER_ID is set) */}
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2715	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2600	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	599	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	src/app/page.tsx	174	      {process.env.NEXT_PUBLIC_ADSENSE_PUBLISHER_ID && (
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2716	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2601	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	600	NEXT_PUBLIC_BASE_URL	src/app/robots.ts	3	const baseUrl = process.env.NEXT_PUBLIC_BASE_URL || "https://3000studios.com";
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2717	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2602	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	601	NEXT_PUBLIC_SITE_URL	src/app/store/checkout/page.tsx	97	          successUrl: `${process.env.NEXT_PUBLIC_SITE_URL}/store/success?session_id={CHECKOUT_SESSION_ID}`,
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2718	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2603	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	602	NEXT_PUBLIC_SITE_URL	src/app/store/checkout/page.tsx	98	          cancelUrl: `${process.env.NEXT_PUBLIC_SITE_URL}/store/checkout`,
EMAIL_SERVER_HOST	_audit/env/env_usage.tsv	2719	EMAIL_SERVER_HOST	_audit/env/env_usage.tsv	2604	EMAIL_SERVER_HOST	_audit/env/env_usage.tsv	603	EMAIL_SERVER_HOST	src/auth.ts	47	    ...(process.env.EMAIL_SERVER_HOST
EMAIL_SERVER_HOST	_audit/env/env_usage.tsv	2720	EMAIL_SERVER_HOST	_audit/env/env_usage.tsv	2605	EMAIL_SERVER_HOST	_audit/env/env_usage.tsv	604	EMAIL_SERVER_HOST	src/auth.ts	51	              host: process.env.EMAIL_SERVER_HOST,
EMAIL_SERVER_PORT	_audit/env/env_usage.tsv	2721	EMAIL_SERVER_PORT	_audit/env/env_usage.tsv	2606	EMAIL_SERVER_PORT	_audit/env/env_usage.tsv	605	EMAIL_SERVER_PORT	src/auth.ts	52	              port: Number(process.env.EMAIL_SERVER_PORT || 0),
EMAIL_SERVER_USER	_audit/env/env_usage.tsv	2722	EMAIL_SERVER_USER	_audit/env/env_usage.tsv	2607	EMAIL_SERVER_USER	_audit/env/env_usage.tsv	606	EMAIL_SERVER_USER	src/auth.ts	54	                user: process.env.EMAIL_SERVER_USER,
EMAIL_SERVER_PASSWORD	_audit/env/env_usage.tsv	2723	EMAIL_SERVER_PASSWORD	_audit/env/env_usage.tsv	2608	EMAIL_SERVER_PASSWORD	_audit/env/env_usage.tsv	607	EMAIL_SERVER_PASSWORD	src/auth.ts	55	                pass: process.env.EMAIL_SERVER_PASSWORD,
EMAIL_FROM	_audit/env/env_usage.tsv	2724	EMAIL_FROM	_audit/env/env_usage.tsv	2609	EMAIL_FROM	_audit/env/env_usage.tsv	608	EMAIL_FROM	src/auth.ts	58	            from: process.env.EMAIL_FROM || "admin@3000studios.com",
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2725	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2610	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	609	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	src/components/AdSense.tsx	22	  const raw = process.env.NEXT_PUBLIC_ADSENSE_PUBLISHER_ID;
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2726	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2611	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	610	NEXT_PUBLIC_PAYPAL_CLIENT_ID	src/components/PayPalButton.tsx	15	    clientId: process.env.NEXT_PUBLIC_PAYPAL_CLIENT_ID || "test",
NODE_ENV	_audit/env/env_usage.tsv	2727	NODE_ENV	_audit/env/env_usage.tsv	2612	NODE_ENV	_audit/env/env_usage.tsv	611	NODE_ENV	src/lib/analytics.ts	51	    if (process.env.NODE_ENV === 'development') {
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2728	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2613	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	612	STRIPE_SECRET_KEY	src/lib/apiClients.ts	32	    const secretKey = process.env.STRIPE_SECRET_KEY;
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2729	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2614	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	613	STRIPE_SECRET_KEY	src/lib/apiClients.ts	53	  isConfigured: () => !!process.env.STRIPE_SECRET_KEY,
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2730	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2615	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	614	PAYPAL_CLIENT_ID	src/lib/apiClients.ts	60	  const clientId = process.env.PAYPAL_CLIENT_ID;
PAYPAL_SECRET	_audit/env/env_usage.tsv	2731	PAYPAL_SECRET	_audit/env/env_usage.tsv	2616	PAYPAL_SECRET	_audit/env/env_usage.tsv	615	PAYPAL_SECRET	src/lib/apiClients.ts	61	  const secret = process.env.PAYPAL_SECRET;
PAYPAL_MODE	_audit/env/env_usage.tsv	2732	PAYPAL_MODE	_audit/env/env_usage.tsv	2617	PAYPAL_MODE	_audit/env/env_usage.tsv	616	PAYPAL_MODE	src/lib/apiClients.ts	62	  const mode = process.env.PAYPAL_MODE || "sandbox";
PAYPAL_SECRET	_audit/env/env_usage.tsv	2733	PAYPAL_SECRET	_audit/env/env_usage.tsv	2618	PAYPAL_SECRET	_audit/env/env_usage.tsv	617	PAYPAL_SECRET	src/lib/apiClients.ts	84	    !!(process.env.PAYPAL_CLIENT_ID && process.env.PAYPAL_SECRET),
OPENAI_API_KEY	_audit/env/env_usage.tsv	2734	OPENAI_API_KEY	_audit/env/env_usage.tsv	2619	OPENAI_API_KEY	_audit/env/env_usage.tsv	618	OPENAI_API_KEY	src/lib/apiClients.ts	94	    const apiKey = process.env.OPENAI_API_KEY;
OPENAI_ORG_ID	_audit/env/env_usage.tsv	2735	OPENAI_ORG_ID	_audit/env/env_usage.tsv	2620	OPENAI_ORG_ID	_audit/env/env_usage.tsv	619	OPENAI_ORG_ID	src/lib/apiClients.ts	104	      organization: process.env.OPENAI_ORG_ID,
OPENAI_API_KEY	_audit/env/env_usage.tsv	2736	OPENAI_API_KEY	_audit/env/env_usage.tsv	2621	OPENAI_API_KEY	_audit/env/env_usage.tsv	620	OPENAI_API_KEY	src/lib/apiClients.ts	115	  isConfigured: () => !!process.env.OPENAI_API_KEY,
CLAUDE_API_KEY	_audit/env/env_usage.tsv	2737	CLAUDE_API_KEY	_audit/env/env_usage.tsv	2622	CLAUDE_API_KEY	_audit/env/env_usage.tsv	621	CLAUDE_API_KEY	src/lib/apiClients.ts	125	    const apiKey = process.env.CLAUDE_API_KEY;
CLAUDE_API_KEY	_audit/env/env_usage.tsv	2738	CLAUDE_API_KEY	_audit/env/env_usage.tsv	2623	CLAUDE_API_KEY	_audit/env/env_usage.tsv	622	CLAUDE_API_KEY	src/lib/apiClients.ts	145	  isConfigured: () => !!process.env.CLAUDE_API_KEY,
GEMINI_API_KEY	_audit/env/env_usage.tsv	2739	GEMINI_API_KEY	_audit/env/env_usage.tsv	2624	GEMINI_API_KEY	_audit/env/env_usage.tsv	623	GEMINI_API_KEY	src/lib/apiClients.ts	155	    const apiKey = process.env.GEMINI_API_KEY;
GEMINI_API_KEY	_audit/env/env_usage.tsv	2740	GEMINI_API_KEY	_audit/env/env_usage.tsv	2625	GEMINI_API_KEY	_audit/env/env_usage.tsv	624	GEMINI_API_KEY	src/lib/apiClients.ts	176	  isConfigured: () => !!process.env.GEMINI_API_KEY,
MONGODB_URI	_audit/env/env_usage.tsv	2741	MONGODB_URI	_audit/env/env_usage.tsv	2626	MONGODB_URI	_audit/env/env_usage.tsv	625	MONGODB_URI	src/lib/apiClients.ts	192	  const uri = process.env.MONGODB_URI;
MONGODB_DB_NAME	_audit/env/env_usage.tsv	2742	MONGODB_DB_NAME	_audit/env/env_usage.tsv	2627	MONGODB_DB_NAME	_audit/env/env_usage.tsv	626	MONGODB_DB_NAME	src/lib/apiClients.ts	231	  const dbName = process.env.MONGODB_DB_NAME || "3000studios";
MONGODB_URI	_audit/env/env_usage.tsv	2743	MONGODB_URI	_audit/env/env_usage.tsv	2628	MONGODB_URI	_audit/env/env_usage.tsv	627	MONGODB_URI	src/lib/apiClients.ts	242	  isConfigured: () => !!process.env.MONGODB_URI,
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	2744	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	2629	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	628	NEXT_PUBLIC_GA_MEASUREMENT_ID	src/lib/apiClients.ts	257	    measurementId: process.env.NEXT_PUBLIC_GA_MEASUREMENT_ID,
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	2745	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	2630	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	629	NEXT_PUBLIC_GA_MEASUREMENT_ID	src/lib/apiClients.ts	258	    isConfigured: () => !!process.env.NEXT_PUBLIC_GA_MEASUREMENT_ID,
NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_usage.tsv	2746	NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_usage.tsv	2631	NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_usage.tsv	630	NEXT_PUBLIC_VERCEL_ANALYTICS_ID	src/lib/apiClients.ts	261	    isConfigured: () => !!process.env.NEXT_PUBLIC_VERCEL_ANALYTICS_ID,
TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	2747	TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	2632	TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	631	TWILIO_ACCOUNT_SID	src/lib/apiClients.ts	269	  const accountSid = process.env.TWILIO_ACCOUNT_SID;
TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	2748	TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	2633	TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	632	TWILIO_AUTH_TOKEN	src/lib/apiClients.ts	270	  const authToken = process.env.TWILIO_AUTH_TOKEN;
TWILIO_PHONE	_audit/env/env_usage.tsv	2749	TWILIO_PHONE	_audit/env/env_usage.tsv	2634	TWILIO_PHONE	_audit/env/env_usage.tsv	633	TWILIO_PHONE	src/lib/apiClients.ts	283	    phoneNumber: process.env.TWILIO_PHONE,
TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	2750	TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	2635	TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	634	TWILIO_AUTH_TOKEN	src/lib/apiClients.ts	292	    !!(process.env.TWILIO_ACCOUNT_SID && process.env.TWILIO_AUTH_TOKEN),
WP_URL	_audit/env/env_usage.tsv	2751	WP_URL	_audit/env/env_usage.tsv	2636	WP_URL	_audit/env/env_usage.tsv	635	WP_URL	src/lib/apiClients.ts	299	  const url = process.env.WP_URL;
WP_USER	_audit/env/env_usage.tsv	2752	WP_USER	_audit/env/env_usage.tsv	2637	WP_USER	_audit/env/env_usage.tsv	636	WP_USER	src/lib/apiClients.ts	300	  const user = process.env.WP_USER;
WP_PASS	_audit/env/env_usage.tsv	2753	WP_PASS	_audit/env/env_usage.tsv	2638	WP_PASS	_audit/env/env_usage.tsv	637	WP_PASS	src/lib/apiClients.ts	301	  const pass = process.env.WP_PASS;
WP_PASS	_audit/env/env_usage.tsv	2754	WP_PASS	_audit/env/env_usage.tsv	2639	WP_PASS	_audit/env/env_usage.tsv	638	WP_PASS	src/lib/apiClients.ts	323	    !!(process.env.WP_URL && process.env.WP_USER && process.env.WP_PASS),
WEBRTC_KEY	_audit/env/env_usage.tsv	2755	WEBRTC_KEY	_audit/env/env_usage.tsv	2640	WEBRTC_KEY	_audit/env/env_usage.tsv	639	WEBRTC_KEY	src/lib/apiClients.ts	331	    apiKey: process.env.WEBRTC_KEY,
WEBRTC_TURN_URL	_audit/env/env_usage.tsv	2756	WEBRTC_TURN_URL	_audit/env/env_usage.tsv	2641	WEBRTC_TURN_URL	_audit/env/env_usage.tsv	640	WEBRTC_TURN_URL	src/lib/apiClients.ts	336	      ...(process.env.WEBRTC_TURN_URL
WEBRTC_TURN_URL	_audit/env/env_usage.tsv	2757	WEBRTC_TURN_URL	_audit/env/env_usage.tsv	2642	WEBRTC_TURN_URL	_audit/env/env_usage.tsv	641	WEBRTC_TURN_URL	src/lib/apiClients.ts	339	              urls: process.env.WEBRTC_TURN_URL,
WEBRTC_TURN_USER	_audit/env/env_usage.tsv	2758	WEBRTC_TURN_USER	_audit/env/env_usage.tsv	2643	WEBRTC_TURN_USER	_audit/env/env_usage.tsv	642	WEBRTC_TURN_USER	src/lib/apiClients.ts	340	              username: process.env.WEBRTC_TURN_USER,
WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	2759	WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	2644	WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	643	WEBRTC_TURN_PASS	src/lib/apiClients.ts	341	              credential: process.env.WEBRTC_TURN_PASS,
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	2760	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	2645	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	644	NEXT_PUBLIC_SIGNAL_SERVER	src/lib/apiClients.ts	347	  signalServer: process.env.NEXT_PUBLIC_SIGNAL_SERVER,
WEBRTC_KEY	_audit/env/env_usage.tsv	2761	WEBRTC_KEY	_audit/env/env_usage.tsv	2646	WEBRTC_KEY	_audit/env/env_usage.tsv	645	WEBRTC_KEY	src/lib/apiClients.ts	348	  isConfigured: () => !!process.env.WEBRTC_KEY,
GITHUB_PAT	_audit/env/env_usage.tsv	2762	GITHUB_PAT	_audit/env/env_usage.tsv	2647	GITHUB_PAT	_audit/env/env_usage.tsv	646	GITHUB_PAT	src/lib/apiClients.ts	355	  pat: process.env.GITHUB_PAT,
GITHUB_PAT	_audit/env/env_usage.tsv	2763	GITHUB_PAT	_audit/env/env_usage.tsv	2648	GITHUB_PAT	_audit/env/env_usage.tsv	647	GITHUB_PAT	src/lib/apiClients.ts	356	  isConfigured: () => !!process.env.GITHUB_PAT,
AFFILIATE_SECRET	_audit/env/env_usage.tsv	2764	AFFILIATE_SECRET	_audit/env/env_usage.tsv	2649	AFFILIATE_SECRET	_audit/env/env_usage.tsv	648	AFFILIATE_SECRET	src/lib/apiClients.ts	363	  secret: process.env.AFFILIATE_SECRET,
AFFILIATE_COOKIE_DURATION	_audit/env/env_usage.tsv	2765	AFFILIATE_COOKIE_DURATION	_audit/env/env_usage.tsv	2650	AFFILIATE_COOKIE_DURATION	_audit/env/env_usage.tsv	649	AFFILIATE_COOKIE_DURATION	src/lib/apiClients.ts	364	  cookieDuration: parseInt(process.env.AFFILIATE_COOKIE_DURATION || "30", 10),
AFFILIATE_COMMISSION_RATE	_audit/env/env_usage.tsv	2766	AFFILIATE_COMMISSION_RATE	_audit/env/env_usage.tsv	2651	AFFILIATE_COMMISSION_RATE	_audit/env/env_usage.tsv	650	AFFILIATE_COMMISSION_RATE	src/lib/apiClients.ts	365	  commissionRate: parseFloat(process.env.AFFILIATE_COMMISSION_RATE || "10"),
AFFILIATE_SECRET	_audit/env/env_usage.tsv	2767	AFFILIATE_SECRET	_audit/env/env_usage.tsv	2652	AFFILIATE_SECRET	_audit/env/env_usage.tsv	651	AFFILIATE_SECRET	src/lib/apiClients.ts	366	  isConfigured: () => !!process.env.AFFILIATE_SECRET,
NODE_ENV	_audit/env/env_usage.tsv	2768	NODE_ENV	_audit/env/env_usage.tsv	2653	NODE_ENV	_audit/env/env_usage.tsv	652	NODE_ENV	src/lib/auditLog.ts	49	    if (process.env.NODE_ENV === 'development') {
MATRIX_ADMIN_EMAIL	_audit/env/env_usage.tsv	2769	MATRIX_ADMIN_EMAIL	_audit/env/env_usage.tsv	2654	MATRIX_ADMIN_EMAIL	_audit/env/env_usage.tsv	653	MATRIX_ADMIN_EMAIL	src/lib/auth.ts	9	  email: process.env.MATRIX_ADMIN_EMAIL || "mr.jwswain@gmail.com",
MATRIX_ADMIN_PASSWORD	_audit/env/env_usage.tsv	2770	MATRIX_ADMIN_PASSWORD	_audit/env/env_usage.tsv	2655	MATRIX_ADMIN_PASSWORD	_audit/env/env_usage.tsv	654	MATRIX_ADMIN_PASSWORD	src/lib/auth.ts	10	  password: process.env.MATRIX_ADMIN_PASSWORD || "Bossman3000!!!",
SESSION_DURATION_HOURS	_audit/env/env_usage.tsv	2771	SESSION_DURATION_HOURS	_audit/env/env_usage.tsv	2656	SESSION_DURATION_HOURS	_audit/env/env_usage.tsv	655	SESSION_DURATION_HOURS	src/lib/auth.ts	14	  parseInt(process.env.SESSION_DURATION_HOURS || "24", 10) * 3600;
SESSION_SECRET	_audit/env/env_usage.tsv	2772	SESSION_SECRET	_audit/env/env_usage.tsv	2657	SESSION_SECRET	_audit/env/env_usage.tsv	656	SESSION_SECRET	src/lib/auth.ts	30	  const secret = process.env.SESSION_SECRET || "dev-secret-key";
SESSION_SECRET	_audit/env/env_usage.tsv	2773	SESSION_SECRET	_audit/env/env_usage.tsv	2658	SESSION_SECRET	_audit/env/env_usage.tsv	657	SESSION_SECRET	src/lib/auth.ts	47	  const secret = process.env.SESSION_SECRET || "dev-secret-key";
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	2774	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	2659	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	658	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	src/lib/cloudinary.ts	6	const CLOUD_NAME = process.env.NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME || 'dj92eb97f';
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2775	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2660	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	659	NEXT_PUBLIC_SITE_URL	src/lib/env.ts	10	  SITE_URL: process.env.NEXT_PUBLIC_SITE_URL || "https://3000studios.com",
STRIPE_PUBLIC	_audit/env/env_usage.tsv	2776	STRIPE_PUBLIC	_audit/env/env_usage.tsv	2661	STRIPE_PUBLIC	_audit/env/env_usage.tsv	660	STRIPE_PUBLIC	src/lib/env.ts	16	    process.env.STRIPE_PUBLISHABLE_KEY || process.env.STRIPE_PUBLIC || "",
PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	2777	PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	2662	PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	661	PAYPAL_CLIENT_SECRET_PROD	src/lib/env.ts	19	  PAYPAL_SECRET: process.env.PAYPAL_SECRET || process.env.PAYPAL_CLIENT_SECRET_PROD || "",
OPENAI_API_KEY	_audit/env/env_usage.tsv	2778	OPENAI_API_KEY	_audit/env/env_usage.tsv	2663	OPENAI_API_KEY	_audit/env/env_usage.tsv	662	OPENAI_API_KEY	src/lib/openai.ts	4	  apiKey: process.env.OPENAI_API_KEY,
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2779	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2664	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	663	PAYPAL_CLIENT_ID	src/lib/paypal-config.ts	2	  clientId: process.env.PAYPAL_CLIENT_ID!,
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	2780	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	2665	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	664	PAYPAL_CLIENT_SECRET	src/lib/paypal-config.ts	3	  secret: process.env.PAYPAL_CLIENT_SECRET!,
PAYPAL_ENV	_audit/env/env_usage.tsv	2781	PAYPAL_ENV	_audit/env/env_usage.tsv	2666	PAYPAL_ENV	_audit/env/env_usage.tsv	665	PAYPAL_ENV	src/lib/paypal-config.ts	4	  baseUrl: process.env.PAYPAL_ENV === "production"
PAYPAL_ENV	_audit/env/env_usage.tsv	2782	PAYPAL_ENV	_audit/env/env_usage.tsv	2667	PAYPAL_ENV	_audit/env/env_usage.tsv	666	PAYPAL_ENV	src/lib/paypal-config.ts	7	  environment: process.env.PAYPAL_ENV === "production" ? "paypal" : "sandbox",
PAYPAL_ENV	_audit/env/env_usage.tsv	2783	PAYPAL_ENV	_audit/env/env_usage.tsv	2668	PAYPAL_ENV	_audit/env/env_usage.tsv	667	PAYPAL_ENV	src/lib/paypal.ts	3	    env: process.env.PAYPAL_ENV || "sandbox",
NODE_ENV	_audit/env/env_usage.tsv	2784	NODE_ENV	_audit/env/env_usage.tsv	2669	NODE_ENV	_audit/env/env_usage.tsv	668	NODE_ENV	src/lib/prisma.ts	11	if (process.env.NODE_ENV !== "production") globalForPrisma.prisma = prisma;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2785	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2670	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	669	NEXT_PUBLIC_SITE_URL	src/lib/security.ts	15	    process.env.NEXT_PUBLIC_SITE_URL || "",
NODE_ENV	_audit/env/env_usage.tsv	2786	NODE_ENV	_audit/env/env_usage.tsv	2671	NODE_ENV	_audit/env/env_usage.tsv	670	NODE_ENV	src/lib/security.ts	16	    ...(process.env.NODE_ENV === "development"
NODE_ENV	_audit/env/env_usage.tsv	2787	NODE_ENV	_audit/env/env_usage.tsv	2672	NODE_ENV	_audit/env/env_usage.tsv	671	NODE_ENV	src/lib/security.ts	120	  if (process.env.NODE_ENV === "production") {
CSRF_SECRET	_audit/env/env_usage.tsv	2788	CSRF_SECRET	_audit/env/env_usage.tsv	2673	CSRF_SECRET	_audit/env/env_usage.tsv	672	CSRF_SECRET	src/lib/security.ts	154	const CSRF_SECRET = process.env.CSRF_SECRET || "change-me-in-production";
CLAUDE_API_KEY	_audit/env/env_usage.tsv	2789	CLAUDE_API_KEY	_audit/env/env_usage.tsv	2674	CLAUDE_API_KEY	_audit/env/env_usage.tsv	673	CLAUDE_API_KEY	src/lib/services/anthropic.ts	11	if (process.env.CLAUDE_API_KEY) {
CLAUDE_API_KEY	_audit/env/env_usage.tsv	2790	CLAUDE_API_KEY	_audit/env/env_usage.tsv	2675	CLAUDE_API_KEY	_audit/env/env_usage.tsv	674	CLAUDE_API_KEY	src/lib/services/anthropic.ts	13	    apiKey: process.env.CLAUDE_API_KEY,
GEMINI_API_KEY	_audit/env/env_usage.tsv	2791	GEMINI_API_KEY	_audit/env/env_usage.tsv	2676	GEMINI_API_KEY	_audit/env/env_usage.tsv	675	GEMINI_API_KEY	src/lib/services/gemini.ts	11	if (process.env.GEMINI_API_KEY) {
GEMINI_API_KEY	_audit/env/env_usage.tsv	2792	GEMINI_API_KEY	_audit/env/env_usage.tsv	2677	GEMINI_API_KEY	_audit/env/env_usage.tsv	676	GEMINI_API_KEY	src/lib/services/gemini.ts	12	  genAI = new GoogleGenerativeAI(process.env.GEMINI_API_KEY);
GITHUB_PAT	_audit/env/env_usage.tsv	2793	GITHUB_PAT	_audit/env/env_usage.tsv	2678	GITHUB_PAT	_audit/env/env_usage.tsv	677	GITHUB_PAT	src/lib/services/github.ts	9	  auth: process.env.GITHUB_PAT,
MONGODB_URI	_audit/env/env_usage.tsv	2794	MONGODB_URI	_audit/env/env_usage.tsv	2679	MONGODB_URI	_audit/env/env_usage.tsv	678	MONGODB_URI	src/lib/services/mongodb.ts	21	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
MONGODB_URI	_audit/env/env_usage.tsv	2795	MONGODB_URI	_audit/env/env_usage.tsv	2680	MONGODB_URI	_audit/env/env_usage.tsv	679	MONGODB_URI	src/lib/services/mongodb.ts	184	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
MONGODB_URI	_audit/env/env_usage.tsv	2796	MONGODB_URI	_audit/env/env_usage.tsv	2681	MONGODB_URI	_audit/env/env_usage.tsv	680	MONGODB_URI	src/lib/services/mongodb.ts	204	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
OPENAI_API_KEY	_audit/env/env_usage.tsv	2797	OPENAI_API_KEY	_audit/env/env_usage.tsv	2682	OPENAI_API_KEY	_audit/env/env_usage.tsv	681	OPENAI_API_KEY	src/lib/services/openai.ts	11	if (process.env.OPENAI_API_KEY) {
OPENAI_API_KEY	_audit/env/env_usage.tsv	2798	OPENAI_API_KEY	_audit/env/env_usage.tsv	2683	OPENAI_API_KEY	_audit/env/env_usage.tsv	682	OPENAI_API_KEY	src/lib/services/openai.ts	13	    apiKey: process.env.OPENAI_API_KEY,
NODE_ENV	_audit/env/env_usage.tsv	2799	NODE_ENV	_audit/env/env_usage.tsv	2684	NODE_ENV	_audit/env/env_usage.tsv	683	NODE_ENV	src/lib/services/paypal.ts	8	const PAYPAL_ENV = process.env.PAYPAL_ENV || process.env.NODE_ENV;
