NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
SESSION_SECRET	_audit/env/env_usage.tsv	2302	SESSION_SECRET	_audit/env/env_usage.tsv	301	SESSION_SECRET	src/lib/auth.ts	30	  const secret = process.env.SESSION_SECRET || "dev-secret-key";
SESSION_SECRET	_audit/env/env_usage.tsv	2303	SESSION_SECRET	_audit/env/env_usage.tsv	302	SESSION_SECRET	src/lib/auth.ts	47	  const secret = process.env.SESSION_SECRET || "dev-secret-key";
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	2304	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	303	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	src/lib/cloudinary.ts	6	const CLOUD_NAME = process.env.NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME || 'dj92eb97f';
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2305	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	304	NEXT_PUBLIC_SITE_URL	src/lib/env.ts	10	  SITE_URL: process.env.NEXT_PUBLIC_SITE_URL || "https://3000studios.com",
STRIPE_PUBLIC	_audit/env/env_usage.tsv	2306	STRIPE_PUBLIC	_audit/env/env_usage.tsv	305	STRIPE_PUBLIC	src/lib/env.ts	16	    process.env.STRIPE_PUBLISHABLE_KEY || process.env.STRIPE_PUBLIC || "",
PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	2307	PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	306	PAYPAL_CLIENT_SECRET_PROD	src/lib/env.ts	19	  PAYPAL_SECRET: process.env.PAYPAL_SECRET || process.env.PAYPAL_CLIENT_SECRET_PROD || "",
OPENAI_API_KEY	_audit/env/env_usage.tsv	2308	OPENAI_API_KEY	_audit/env/env_usage.tsv	307	OPENAI_API_KEY	src/lib/openai.ts	4	  apiKey: process.env.OPENAI_API_KEY,
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2309	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	308	PAYPAL_CLIENT_ID	src/lib/paypal-config.ts	2	  clientId: process.env.PAYPAL_CLIENT_ID!,
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	2310	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	309	PAYPAL_CLIENT_SECRET	src/lib/paypal-config.ts	3	  secret: process.env.PAYPAL_CLIENT_SECRET!,
PAYPAL_ENV	_audit/env/env_usage.tsv	2311	PAYPAL_ENV	_audit/env/env_usage.tsv	310	PAYPAL_ENV	src/lib/paypal-config.ts	4	  baseUrl: process.env.PAYPAL_ENV === "production"
PAYPAL_ENV	_audit/env/env_usage.tsv	2312	PAYPAL_ENV	_audit/env/env_usage.tsv	311	PAYPAL_ENV	src/lib/paypal-config.ts	7	  environment: process.env.PAYPAL_ENV === "production" ? "paypal" : "sandbox",
PAYPAL_ENV	_audit/env/env_usage.tsv	2313	PAYPAL_ENV	_audit/env/env_usage.tsv	312	PAYPAL_ENV	src/lib/paypal.ts	3	    env: process.env.PAYPAL_ENV || "sandbox",
NODE_ENV	_audit/env/env_usage.tsv	2314	NODE_ENV	_audit/env/env_usage.tsv	313	NODE_ENV	src/lib/prisma.ts	11	if (process.env.NODE_ENV !== "production") globalForPrisma.prisma = prisma;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2315	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	314	NEXT_PUBLIC_SITE_URL	src/lib/security.ts	15	    process.env.NEXT_PUBLIC_SITE_URL || "",
NODE_ENV	_audit/env/env_usage.tsv	2316	NODE_ENV	_audit/env/env_usage.tsv	315	NODE_ENV	src/lib/security.ts	16	    ...(process.env.NODE_ENV === "development"
NODE_ENV	_audit/env/env_usage.tsv	2317	NODE_ENV	_audit/env/env_usage.tsv	316	NODE_ENV	src/lib/security.ts	120	  if (process.env.NODE_ENV === "production") {
CSRF_SECRET	_audit/env/env_usage.tsv	2318	CSRF_SECRET	_audit/env/env_usage.tsv	317	CSRF_SECRET	src/lib/security.ts	154	const CSRF_SECRET = process.env.CSRF_SECRET || "change-me-in-production";
CLAUDE_API_KEY	_audit/env/env_usage.tsv	2319	CLAUDE_API_KEY	_audit/env/env_usage.tsv	318	CLAUDE_API_KEY	src/lib/services/anthropic.ts	11	if (process.env.CLAUDE_API_KEY) {
CLAUDE_API_KEY	_audit/env/env_usage.tsv	2320	CLAUDE_API_KEY	_audit/env/env_usage.tsv	319	CLAUDE_API_KEY	src/lib/services/anthropic.ts	13	    apiKey: process.env.CLAUDE_API_KEY,
GEMINI_API_KEY	_audit/env/env_usage.tsv	2321	GEMINI_API_KEY	_audit/env/env_usage.tsv	320	GEMINI_API_KEY	src/lib/services/gemini.ts	11	if (process.env.GEMINI_API_KEY) {
GEMINI_API_KEY	_audit/env/env_usage.tsv	2322	GEMINI_API_KEY	_audit/env/env_usage.tsv	321	GEMINI_API_KEY	src/lib/services/gemini.ts	12	  genAI = new GoogleGenerativeAI(process.env.GEMINI_API_KEY);
GITHUB_PAT	_audit/env/env_usage.tsv	2323	GITHUB_PAT	_audit/env/env_usage.tsv	322	GITHUB_PAT	src/lib/services/github.ts	9	  auth: process.env.GITHUB_PAT,
MONGODB_URI	_audit/env/env_usage.tsv	2324	MONGODB_URI	_audit/env/env_usage.tsv	323	MONGODB_URI	src/lib/services/mongodb.ts	21	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
MONGODB_URI	_audit/env/env_usage.tsv	2325	MONGODB_URI	_audit/env/env_usage.tsv	324	MONGODB_URI	src/lib/services/mongodb.ts	184	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
MONGODB_URI	_audit/env/env_usage.tsv	2326	MONGODB_URI	_audit/env/env_usage.tsv	325	MONGODB_URI	src/lib/services/mongodb.ts	204	  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
OPENAI_API_KEY	_audit/env/env_usage.tsv	2327	OPENAI_API_KEY	_audit/env/env_usage.tsv	326	OPENAI_API_KEY	src/lib/services/openai.ts	11	if (process.env.OPENAI_API_KEY) {
OPENAI_API_KEY	_audit/env/env_usage.tsv	2328	OPENAI_API_KEY	_audit/env/env_usage.tsv	327	OPENAI_API_KEY	src/lib/services/openai.ts	13	    apiKey: process.env.OPENAI_API_KEY,
NODE_ENV	_audit/env/env_usage.tsv	2329	NODE_ENV	_audit/env/env_usage.tsv	328	NODE_ENV	src/lib/services/paypal.ts	8	const PAYPAL_ENV = process.env.PAYPAL_ENV || process.env.NODE_ENV;
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2330	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	329	PAYPAL_CLIENT_ID	src/lib/services/paypal.ts	14	const PAYPAL_CLIENT_ID = process.env.PAYPAL_CLIENT_ID;
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	2331	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	330	PAYPAL_CLIENT_SECRET	src/lib/services/paypal.ts	15	const PAYPAL_SECRET = process.env.PAYPAL_SECRET ?? process.env.PAYPAL_CLIENT_SECRET;
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2332	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	331	NEXT_PUBLIC_BASE_URL	src/lib/services/paypal.ts	100	        return_url: `${process.env.NEXT_PUBLIC_BASE_URL}/store/success`,
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2333	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	332	NEXT_PUBLIC_BASE_URL	src/lib/services/paypal.ts	101	        cancel_url: `${process.env.NEXT_PUBLIC_BASE_URL}/store/cancel`,
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2334	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	333	STRIPE_SECRET_KEY	src/lib/services/stripe.ts	3	// if (!process.env.STRIPE_SECRET_KEY) {
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2335	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	334	STRIPE_SECRET_KEY	src/lib/services/stripe.ts	8	  process.env.STRIPE_SECRET_KEY || "sk_test_mock_key",
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2336	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	335	NEXT_PUBLIC_BASE_URL	src/lib/services/stripe.ts	23	    success_url: `${process.env.NEXT_PUBLIC_BASE_URL}/success?session_id={CHECKOUT_SESSION_ID}`,
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2337	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	336	NEXT_PUBLIC_BASE_URL	src/lib/services/stripe.ts	24	    cancel_url: `${process.env.NEXT_PUBLIC_BASE_URL}/cart`,
TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	2338	TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	337	TWILIO_ACCOUNT_SID	src/lib/services/twilio.ts	8	const TWILIO_ACCOUNT_SID = process.env.TWILIO_ACCOUNT_SID;
TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	2339	TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	338	TWILIO_AUTH_TOKEN	src/lib/services/twilio.ts	9	const TWILIO_AUTH_TOKEN = process.env.TWILIO_AUTH_TOKEN;
TWILIO_PHONE	_audit/env/env_usage.tsv	2340	TWILIO_PHONE	_audit/env/env_usage.tsv	339	TWILIO_PHONE	src/lib/services/twilio.ts	10	const TWILIO_PHONE = process.env.TWILIO_PHONE;
VERCEL_TOKEN	_audit/env/env_usage.tsv	2341	VERCEL_TOKEN	_audit/env/env_usage.tsv	340	VERCEL_TOKEN	src/lib/services/vercel.ts	8	const VERCEL_TOKEN = process.env.VERCEL_TOKEN;
VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	2342	VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	341	VERCEL_PROJECT_ID	src/lib/services/vercel.ts	11	const PROJECT_ID = process.env.VERCEL_PROJECT_ID;
WEBRTC_TURN_URL	_audit/env/env_usage.tsv	2343	WEBRTC_TURN_URL	_audit/env/env_usage.tsv	342	WEBRTC_TURN_URL	src/lib/services/webrtc.ts	15	  const WEBRTC_TURN_URL = process.env.WEBRTC_TURN_URL;
WEBRTC_TURN_USER	_audit/env/env_usage.tsv	2344	WEBRTC_TURN_USER	_audit/env/env_usage.tsv	343	WEBRTC_TURN_USER	src/lib/services/webrtc.ts	16	  const WEBRTC_TURN_USER = process.env.WEBRTC_TURN_USER;
WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	2345	WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	344	WEBRTC_TURN_PASS	src/lib/services/webrtc.ts	17	  const WEBRTC_TURN_PASS = process.env.WEBRTC_TURN_PASS;
WP_URL	_audit/env/env_usage.tsv	2346	WP_URL	_audit/env/env_usage.tsv	345	WP_URL	src/lib/services/wordpress.ts	8	const WP_URL = process.env.WP_URL;
WP_USER	_audit/env/env_usage.tsv	2347	WP_USER	_audit/env/env_usage.tsv	346	WP_USER	src/lib/services/wordpress.ts	9	const WP_USER = process.env.WP_USER;
WP_PASS	_audit/env/env_usage.tsv	2348	WP_PASS	_audit/env/env_usage.tsv	347	WP_PASS	src/lib/services/wordpress.ts	10	const WP_PASS = process.env.WP_PASS;
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2349	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	348	STRIPE_SECRET_KEY	src/lib/stripe.ts	3	if (!process.env.STRIPE_SECRET_KEY) {
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2350	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	349	STRIPE_SECRET_KEY	src/lib/stripe.ts	9	export const stripe = new Stripe(process.env.STRIPE_SECRET_KEY, {
STRIPE_PRO_PRICE_ID	_audit/env/env_usage.tsv	2351	STRIPE_PRO_PRICE_ID	_audit/env/env_usage.tsv	350	STRIPE_PRO_PRICE_ID	src/lib/subscription-tiers.ts	44	    stripe_price_id: process.env.STRIPE_PRO_PRICE_ID,
STRIPE_BUSINESS_PRICE_ID	_audit/env/env_usage.tsv	2352	STRIPE_BUSINESS_PRICE_ID	_audit/env/env_usage.tsv	351	STRIPE_BUSINESS_PRICE_ID	src/lib/subscription-tiers.ts	66	    stripe_price_id: process.env.STRIPE_BUSINESS_PRICE_ID,
VOICE_LANGUAGE	_audit/env/env_usage.tsv	2353	VOICE_LANGUAGE	_audit/env/env_usage.tsv	352	VOICE_LANGUAGE	src/lib/voice.ts	118	      language: config.language || process.env.VOICE_LANGUAGE || "en-US",
VOICE_CONTINUOUS	_audit/env/env_usage.tsv	2354	VOICE_CONTINUOUS	_audit/env/env_usage.tsv	353	VOICE_CONTINUOUS	src/lib/voice.ts	119	      continuous: config.continuous ?? process.env.VOICE_CONTINUOUS === "true",
LIVE_PASSWORD	_audit/env/env_usage.tsv	2355	LIVE_PASSWORD	_audit/env/env_usage.tsv	354	LIVE_PASSWORD	src/middleware.ts	12	  if (url.pathname.startsWith("/live") && process.env.LIVE_PASSWORD) {
LIVE_PASSWORD	_audit/env/env_usage.tsv	2356	LIVE_PASSWORD	_audit/env/env_usage.tsv	355	LIVE_PASSWORD	src/middleware.ts	14	    if (pass !== process.env.LIVE_PASSWORD) {
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2357	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	356	NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2358	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	357	NEXT_PUBLIC_SITE_URL	.env.example	102	NEXT_PUBLIC_SITE_URL=https://3000studios.com
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2359	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	358	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	.env.example	106	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID=ca-pub-5800977493749262
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	2360	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	359	NEXT_PUBLIC_SIGNAL_SERVER	.env.example	112	NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.your-domain.com
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2361	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	360	NEXT_PUBLIC_SITE_URL	.env.schema	2	NEXT_PUBLIC_SITE_URL=
NODE_ENV	_audit/env/env_usage.tsv	2362	NODE_ENV	_audit/env/env_usage.tsv	361	NODE_ENV	_disabled/api/matrix/auth/login/route.ts	36	      secure: process.env.NODE_ENV === "production",
OPENAI_API_KEY	_audit/env/env_usage.tsv	2363	OPENAI_API_KEY	_audit/env/env_usage.tsv	362	OPENAI_API_KEY	_disabled/api/matrix/health/route.ts	18	    health.ai_core = process.env.OPENAI_API_KEY ? "ok" : "missing";
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2364	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	363	VERCEL_DEPLOY_HOOK	_disabled/api/matrix/health/route.ts	21	    health.vercel_deploy = process.env.VERCEL_DEPLOY_HOOK ? "ok" : "missing";
NODE_ENV	_audit/env/env_usage.tsv	2365	NODE_ENV	_audit/env/env_usage.tsv	364	NODE_ENV	_disabled/api/shadow/auth/login/route.ts	25	      secure: process.env.NODE_ENV === "production",
NODE_ENV	_audit/env/env_usage.tsv	2366	NODE_ENV	_audit/env/env_usage.tsv	365	NODE_ENV	_disabled/api/shadow/auth/logout/route.ts	17	      secure: process.env.NODE_ENV === "production",
OPENAI_KEY	_audit/env/env_usage.tsv	2367	OPENAI_KEY	_audit/env/env_usage.tsv	366	OPENAI_KEY	_disabled/api/shadow/dialogue/route.ts	9	      Authorization: `Bearer ${process.env.OPENAI_KEY}`,
OPENAI_API_KEY	_audit/env/env_usage.tsv	2368	OPENAI_API_KEY	_audit/env/env_usage.tsv	367	OPENAI_API_KEY	_disabled/api/shadow/exec/route.ts	16	      Authorization: `Bearer ${process.env.OPENAI_API_KEY}`,
OPENAI_API_KEY	_audit/env/env_usage.tsv	2369	OPENAI_API_KEY	_audit/env/env_usage.tsv	368	OPENAI_API_KEY	_disabled/api/shadow/llm/route.ts	17	        Authorization: `Bearer ${process.env.OPENAI_API_KEY}`,
OPENAI_API_KEY	_audit/env/env_usage.tsv	2370	OPENAI_API_KEY	_audit/env/env_usage.tsv	369	OPENAI_API_KEY	_disabled/api/shadow/stt/route.ts	12	    const apiKey = process.env.OPENAI_API_KEY;
OPENAI_API_KEY	_audit/env/env_usage.tsv	2371	OPENAI_API_KEY	_audit/env/env_usage.tsv	370	OPENAI_API_KEY	_disabled/api/shadow/voice/route.ts	10	const OPENAI_API_KEY = process.env.OPENAI_API_KEY || "";
VERCEL_ACCESS_TOKEN	_audit/env/env_usage.tsv	2372	VERCEL_ACCESS_TOKEN	_audit/env/env_usage.tsv	371	VERCEL_ACCESS_TOKEN	app/api/analytics/deployments/route.ts	8	    const vercelToken = process.env.VERCEL_ACCESS_TOKEN;
VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	2373	VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	372	VERCEL_PROJECT_ID	app/api/analytics/deployments/route.ts	9	    const vercelProjectId = process.env.VERCEL_PROJECT_ID || "3000studios-next";
NODE_ENV	_audit/env/env_usage.tsv	2374	NODE_ENV	_audit/env/env_usage.tsv	373	NODE_ENV	app/api/analytics/system/route.ts	28	      env: process.env.NODE_ENV || "development",
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	2375	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	374	NEXT_PUBLIC_SHADOW_USER	app/shadow-login/page.tsx	15	      user === process.env.NEXT_PUBLIC_SHADOW_USER &&
SHADOW_PASSWORD	_audit/env/env_usage.tsv	2376	SHADOW_PASSWORD	_audit/env/env_usage.tsv	375	SHADOW_PASSWORD	app/shadow-login/page.tsx	16	      pass === process.env.SHADOW_PASSWORD
NODE_ENV	_audit/env/env_usage.tsv	2377	NODE_ENV	_audit/env/env_usage.tsv	376	NODE_ENV	components/os/EventBus.tsx	20	      if (process.env.NODE_ENV === "development") {
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2378	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	377	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	docs/MISSING_SECRETS.md	11	- **`NEXT_PUBLIC_ADSENSE_PUBLISHER_ID`**: Required for AdSense integration.
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2379	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	378	NEXT_PUBLIC_MAPS_API	docs/QUICK_START.md	95	- `.env.local` - Local development (add your NEXT_PUBLIC_MAPS_API)
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2380	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	379	NEXT_PUBLIC_MAPS_API	docs/QUICK_START.md	254	1. Add `NEXT_PUBLIC_MAPS_API` to GitHub Secrets
OPENAI_KEY	_audit/env/env_usage.tsv	2381	OPENAI_KEY	_audit/env/env_usage.tsv	380	OPENAI_KEY	docs/architecture/3000structure.txt	2343		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2382	OPENAI_KEY	_audit/env/env_usage.tsv	381	OPENAI_KEY	docs/architecture/3000structure.txt	2417		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2383	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	382	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	2559		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
LIVE_PASSWORD	_audit/env/env_usage.tsv	2384	LIVE_PASSWORD	_audit/env/env_usage.tsv	383	LIVE_PASSWORD	docs/architecture/3000structure.txt	3233		if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	2385	OPENAI_KEY	_audit/env/env_usage.tsv	384	OPENAI_KEY	docs/architecture/3000structure.txt	3515		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2386	OPENAI_KEY	_audit/env/env_usage.tsv	385	OPENAI_KEY	docs/architecture/3000structure.txt	3581		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	2387	STRIPE_KEY	_audit/env/env_usage.tsv	386	STRIPE_KEY	docs/architecture/3000structure.txt	3779		const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	2388	OPENAI_KEY	_audit/env/env_usage.tsv	387	OPENAI_KEY	docs/architecture/3000structure.txt	3899		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2389	OPENAI_KEY	_audit/env/env_usage.tsv	388	OPENAI_KEY	docs/architecture/3000structure.txt	6567		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2390	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	389	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	6721		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2391	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	390	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	6811		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	2392	OPENAI_KEY	_audit/env/env_usage.tsv	391	OPENAI_KEY	docs/architecture/3000structure.txt	7109		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2393	OPENAI_KEY	_audit/env/env_usage.tsv	392	OPENAI_KEY	docs/architecture/3000structure.txt	7243		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2394	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	393	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	9885		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2395	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	394	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	10135		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	2396	OPENAI_KEY	_audit/env/env_usage.tsv	395	OPENAI_KEY	docs/architecture/3000structure.txt	10669		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2397	OPENAI_KEY	_audit/env/env_usage.tsv	396	OPENAI_KEY	docs/architecture/3000structure.txt	11845		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2398	OPENAI_KEY	_audit/env/env_usage.tsv	397	OPENAI_KEY	docs/architecture/3000structure.txt	13007		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2399	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	398	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	13185		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2400	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	399	NEXT_PUBLIC_PAYPAL_CLIENT_ID	docs/architecture/website_Structure	912	Searched for text `process.env.NEXT_PUBLIC_PAYPAL_CLIENT_ID` (`**/components/PayPalButton.tsx`), 1 result
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2401	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	400	NEXT_PUBLIC_SITE_URL	docs/architecture/website_Structure	4841	NEXT_PUBLIC_SITE_URL=https://3000studios-next.vercel.app
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	2402	NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	401	NEXT_PUBLIC_VERCEL_ENV	docs/architecture/website_Structure	4842	NEXT_PUBLIC_VERCEL_ENV=production
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	2403	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	402	NEXT_PUBLIC_SHADOW_USER	docs/architecture/website_Structure	4871	NEXT_PUBLIC_SHADOW_USER=your_email
OPENAI_KEY	_audit/env/env_usage.tsv	2404	OPENAI_KEY	_audit/env/env_usage.tsv	403	OPENAI_KEY	docs/architecture/website_Structure	6801	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2405	OPENAI_KEY	_audit/env/env_usage.tsv	404	OPENAI_KEY	docs/architecture/website_Structure	6840	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2406	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	405	VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	6917	  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
LIVE_PASSWORD	_audit/env/env_usage.tsv	2407	LIVE_PASSWORD	_audit/env/env_usage.tsv	406	LIVE_PASSWORD	docs/architecture/website_Structure	7292	    if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	2408	OPENAI_KEY	_audit/env/env_usage.tsv	407	OPENAI_KEY	docs/architecture/website_Structure	7477	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2409	OPENAI_KEY	_audit/env/env_usage.tsv	408	OPENAI_KEY	docs/architecture/website_Structure	7512	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	2410	STRIPE_KEY	_audit/env/env_usage.tsv	409	STRIPE_KEY	docs/architecture/website_Structure	7616	const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	2411	OPENAI_KEY	_audit/env/env_usage.tsv	410	OPENAI_KEY	docs/architecture/website_Structure	7679	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2412	OPENAI_KEY	_audit/env/env_usage.tsv	411	OPENAI_KEY	docs/architecture/website_Structure	9297	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
